date,temp_f,days_since_1955
1955-01-01,37.6,0
1955-01-02,43.2,1
1955-01-03,40.0,2
1955-01-04,42.2,3
1955-01-05,30.0,4
1955-01-06,36.3,5
1955-01-07,33.1,6
1955-01-08,31.2,7
1955-01-09,30.6,8
1955-01-10,38.2,9
1955-01-11,29.2,10
1955-01-12,26.9,11
1955-01-13,29.4,12
1955-01-14,27.7,13
1955-01-15,29.9,14
1955-01-16,32.0,15
1955-01-17,29.8,16
1955-01-18,29.3,17
1955-01-19,29.8,18
1955-01-20,26.8,19
1955-01-21,23.5,20
1955-01-22,31.4,21
1955-01-23,30.6,22
1955-01-24,30.5,23
1955-01-25,29.6,24
1955-01-26,30.8,25
1955-01-27,30.5,26
1955-01-28,17.3,27
1955-01-29,20.7,28
1955-01-30,19.0,29
1955-01-31,19.7,30
1955-02-01,30.3,31
1955-02-02,25.9,32
1955-02-03,10.2,33
1955-02-04,15.9,34
1955-02-05,23.3,35
1955-02-06,37.2,36
1955-02-07,45.8,37
1955-02-08,32.1,38
1955-02-09,31.6,39
1955-02-10,41.4,40
1955-02-11,49.3,41
1955-02-12,19.3,42
1955-02-13,18.8,43
1955-02-14,21.8,44
1955-02-15,33.4,45
1955-02-16,33.7,46
1955-02-17,44.2,47
1955-02-18,36.4,48
1955-02-19,35.4,49
1955-02-20,39.0,50
1955-02-21,37.4,51
1955-02-22,44.0,52
1955-02-23,49.5,53
1955-02-24,34.3,54
1955-02-25,36.4,55
1955-02-26,37.4,56
1955-02-27,43.3,57
1955-02-28,48.6,58
1955-03-01,49.3,59
1955-03-02,48.4,60
1955-03-03,42.1,61
1955-03-04,40.7,62
1955-03-05,34.2,63
1955-03-06,37.2,64
1955-03-07,32.1,65
1955-03-08,26.1,66
1955-03-09,45.0,67
1955-03-10,57.9,68
1955-03-11,58.9,69
1955-03-12,49.2,70
1955-03-13,48.1,71
1955-03-14,41.8,72
1955-03-15,39.4,73
1955-03-16,54.0,74
1955-03-17,38.2,75
1955-03-18,33.9,76
1955-03-19,37.7,77
1955-03-20,37.5,78
1955-03-21,39.4,79
1955-03-22,46.4,80
1955-03-23,42.4,81
1955-03-24,49.4,82
1955-03-25,44.8,83
1955-03-26,41.7,84
1955-03-27,31.5,85
1955-03-28,31.8,86
1955-03-29,34.4,87
1955-03-30,44.0,88
1955-03-31,46.7,89
1955-04-01,54.4,90
1955-04-02,58.7,91
1955-04-03,48.3,92
1955-04-04,46.0,93
1955-04-05,52.6,94
1955-04-06,50.7,95
1955-04-07,50.3,96
1955-04-08,40.5,97
1955-04-09,51.8,98
1955-04-10,61.8,99
1955-04-11,66.4,100
1955-04-12,52.9,101
1955-04-13,44.1,102
1955-04-14,56.1,103
1955-04-15,63.7,104
1955-04-16,58.8,105
1955-04-17,45.8,106
1955-04-18,52.9,107
1955-04-19,57.0,108
1955-04-20,55.5,109
1955-04-21,50.7,110
1955-04-22,57.4,111
1955-04-23,60.1,112
1955-04-24,49.9,113
1955-04-25,46.6,114
1955-04-26,45.2,115
1955-04-27,48.9,116
1955-04-28,50.3,117
1955-04-29,53.7,118
1955-04-30,60.2,119
1955-05-01,53.7,120
1955-05-02,54.3,121
1955-05-03,57.6,122
1955-05-04,62.5,123
1955-05-05,71.8,124
1955-05-06,65.3,125
1955-05-07,57.5,126
1955-05-08,63.0,127
1955-05-09,53.4,128
1955-05-10,50.0,129
1955-05-11,58.7,130
1955-05-12,64.5,131
1955-05-13,63.3,132
1955-05-14,62.9,133
1955-05-15,62.6,134
1955-05-16,62.5,135
1955-05-17,58.4,136
